"Country or Area","Year","Value","Value Footnotes"
"Latin America & Caribbean (excluding high income)","2008","13244.4971080907",""
"Latin America & Caribbean (excluding high income)","2007","12901.025232374",""
"Latin America & Caribbean (excluding high income)","2006","12373.6704945786",""
"Latin America & Caribbean (excluding high income)","2005","11894.046969675",""
"Latin America & Caribbean (excluding high income)","2004","11557.039723442",""
"Latin America & Caribbean (excluding high income)","2003","11044.4359530179",""
"Latin America & Caribbean (excluding high income)","2002","11002.887139956",""
"Latin America & Caribbean (excluding high income)","2001","11149.2435747605",""
"Latin America & Caribbean (excluding high income)","2000","11256.3855777235",""
"Latin America & Caribbean (excluding high income)","1999","11023.2945958988",""
"Latin America & Caribbean (excluding high income)","1998","11189.2452225747",""
"Latin America & Caribbean (excluding high income)","1997","11110.1986250482",""
"Latin America & Caribbean (excluding high income)","1996","10730.1705783909",""
"Latin America & Caribbean (excluding high income)","1995","10527.918475902",""
"Latin America & Caribbean (excluding high income)","1994","10625.9942648408",""
"Latin America & Caribbean (excluding high income)","1993","10320.2744614494",""
"Latin America & Caribbean (excluding high income)","1992","10106.3895278974",""
"Latin America & Caribbean (excluding high income)","1991","10026.1399627278",""
"Latin America & Caribbean (excluding high income)","1990","9846.18423724054",""
"Latin America & Caribbean (IDA & IBRD)","2017","14679.5884778692",""
"Latin America & Caribbean (IDA & IBRD)","2016","14557.3375965728",""
"Latin America & Caribbean (IDA & IBRD)","2015","14697.3845086353",""
"Latin America & Caribbean (IDA & IBRD)","2014","14767.0975779492",""
"Latin America & Caribbean (IDA & IBRD)","2013","14739.9312152692",""
"Latin America & Caribbean (IDA & IBRD)","2012","14487.1298970488",""
"Latin America & Caribbean (IDA & IBRD)","2011","14241.0494272349",""
"Latin America & Caribbean (IDA & IBRD)","2010","13771.5999325221",""
"Latin America & Caribbean (IDA & IBRD)","2009","13132.6122899874",""
"Latin America & Caribbean (IDA & IBRD)","2008","13569.0415456384",""
"Latin America & Caribbean (IDA & IBRD)","2007","13214.3773328126",""
"Latin America & Caribbean (IDA & IBRD)","2006","12674.6124034437",""
"Latin America & Caribbean (IDA & IBRD)","2005","12174.1268071617",""
"Latin America & Caribbean (IDA & IBRD)","2004","11817.9046184062",""
"Latin America & Caribbean (IDA & IBRD)","2003","11288.2971820264",""
"Latin America & Caribbean (IDA & IBRD)","2002","11229.0048508876",""
"Latin America & Caribbean (IDA & IBRD)","2001","11366.7450805138",""
"Latin America & Caribbean (IDA & IBRD)","2000","11466.53921009",""
"Latin America & Caribbean (IDA & IBRD)","1999","11226.8513838981",""
"Latin America & Caribbean (IDA & IBRD)","1998","11394.6817294207",""
"Latin America & Caribbean (IDA & IBRD)","1997","11300.123261756",""
"Latin America & Caribbean (IDA & IBRD)","1996","10902.5208793983",""
"Latin America & Caribbean (IDA & IBRD)","1995","10683.8821654074",""
"Latin America & Caribbean (IDA & IBRD)","1994","10757.0970466508",""
"Latin America & Caribbean (IDA & IBRD)","1993","10447.9090423597",""
"Latin America & Caribbean (IDA & IBRD)","1992","10226.5458787174",""
"Latin America & Caribbean (IDA & IBRD)","1991","10113.6566435901",""
"Latin America & Caribbean (IDA & IBRD)","1990","9920.19243472873",""
"Latvia","2017","25029.7925549524",""
"Latvia","2016","23709.6610288362",""
"Latvia","2015","23018.7737446797",""
"Latvia","2014","22172.2127050536",""
"Latvia","2013","21563.6817443732",""
"Latvia","2012","20827.8732755367",""
"Latvia","2011","19773.3473316547",""
"Latvia","2010","18251.9196927028",""
"Latvia","2009","18609.2985902044",""
"Latvia","2008","21384.2741093132",""
"Latvia","2007","21939.0339809741",""
"Latvia","2006","19786.1850092443",""
"Latvia","2005","17522.2354433557",""
"Latvia","2004","15658.8784418383",""
"Latvia","2003","14297.1726321022",""
"Latvia","2002","13058.72900467",""
"Latvia","2001","12051.8398829463",""
"Latvia","2000","11175.1327287228",""
"Latvia","1999","10500.1983203396",""
"Latvia","1998","10149.2728483834",""
"Latvia","1997","9438.4681112505",""
"Latvia","1996","8575.29797023691",""
"Latvia","1995","8283.83269030626",""
"Latvia","1994","8316.14886979014",""
"Least developed countries: UN classification","2017","2569.93521130726",""
"Least developed countries: UN classification","2016","2499.14744404322",""
"Least developed countries: UN classification","2015","2457.30842073398",""
"Least developed countries: UN classification","2014","2414.0846839436",""
"Least developed countries: UN classification","2013","2340.67496657202",""
"Least developed countries: UN classification","2012","2261.60590395722",""
"Least developed countries: UN classification","2011","2205.1863640231",""
"Least developed countries: UN classification","2010","2174.24077327528",""
"Least developed countries: UN classification","2009","2090.16825691774",""
"Least developed countries: UN classification","2008","2036.13185387635",""
"Least developed countries: UN classification","2007","1946.69122351227",""
"Least developed countries: UN classification","2006","1841.50080149386",""
"Least developed countries: UN classification","2005","1752.19688260499",""
"Least developed countries: UN classification","2004","1660.69765733895",""
"Least developed countries: UN classification","2003","1593.19019912799",""
"Least developed countries: UN classification","2002","1547.63353832685",""
"Least developed countries: UN classification","2001","1510.9603446895",""
"Least developed countries: UN classification","2000","1467.82386707679",""
"Least developed countries: UN classification","1999","1436.62562403596",""
"Least developed countries: UN classification","1998","1410.21007703264",""
"Least developed countries: UN classification","1997","1389.44988239248",""
"Least developed countries: UN classification","1996","1358.965802377",""
"Least developed countries: UN classification","1995","1317.43656220602",""
"Least developed countries: UN classification","1994","1279.66962444811",""
"Least developed countries: UN classification","1993","1298.89833636541",""
"Least developed countries: UN classification","1992","1327.70258934314",""
"Least developed countries: UN classification","1991","1349.72132298555",""
"Least developed countries: UN classification","1990","1361.02032125026",""
"Lebanon","2017","11647.0180912718",""
"Lebanon","2016","11756.9733208141",""
"Lebanon","2015","11887.2672667924",""
"Lebanon","2014","12349.0359857229",""
"Lebanon","2013","12833.3614974067",""
"Lebanon","2012","13354.7641418248",""
"Lebanon","2011","13841.5350103708",""
"Lebanon","2010","14405.9606020753",""
"Lebanon","2009","13722.2135327805",""
"Lebanon","2008","12594.9186500507",""
"Lebanon","2007","11522.3571128934",""
"Lebanon","2006","10554.8154481136",""
"Lebanon","2005","10512.9462382743",""
"Lebanon","2004","10521.4562768735",""
"Lebanon","2003","10306.7413117181",""
"Lebanon","2002","10476.7377224969",""
"Lebanon","2001","10615.288252841",""
"Lebanon","2000","10617.0786938319",""
"Lebanon","1999","10742.0939004538",""
"Lebanon","1998","10957.4515975112",""
"Lebanon","1997","10671.385139671",""
"Lebanon","1996","10699.659875052",""
"Lebanon","1995","9838.78646579753",""
"Lebanon","1994","9582.26890185167",""
"Lebanon","1993","9293.166861125",""
"Lebanon","1992","8853.58095450309",""
"Lebanon","1991","8005.55399855664",""
"Lebanon","1990","5583.54068857807",""
"Lesotho","2017","2845.88952154939",""
"Lesotho","2016","2935.51199544893",""
"Lesotho","2015","2867.14816468684",""
"Lesotho","2014","2811.23673468621",""
"Lesotho","2013","2746.18303202382",""
"Lesotho","2012","2714.5710988369",""
"Lesotho","2011","2575.28083807812",""
"Lesotho","2010","2418.9320256919",""
"Lesotho","2009","2286.70660191284",""
"Lesotho","2008","2241.86450640416",""
"Lesotho","2007","2100.5320063025",""
"Lesotho","2006","2000.65633800703",""
"Lesotho","2005","1913.52343008782",""
"Lesotho","2004","1840.36096310073",""
"Lesotho","2003","1798.60797903514",""
"Lesotho","2002","1710.44244008853",""
"Lesotho","2001","1693.21984399415",""
"Lesotho","2000","1637.34981948623",""
"Lesotho","1999","1586.46366033555",""
"Lesotho","1998","1596.50744255935",""
"Lesotho","1997","1595.87649552721",""
"Lesotho","1996","1565.73558897335",""
"Lesotho","1995","1510.62089650628",""
"Lesotho","1994","1491.77837145776",""
"Lesotho","1993","1437.7992935407",""
"Lesotho","1992","1420.18331928932",""
"Lesotho","1991","1358.1020914332",""
"Lesotho","1990","1298.55874169747",""
"Liberia","2017","1175.63540994935",""
"Liberia","2016","1176.18804507441",""
"Liberia","2015","1225.92630469558",""
"Liberia","2014","1257.62544088118",""
"Liberia","2013","1281.5496524534",""
"Liberia","2012","1211.05461973314",""
"Liberia","2011","1154.40937039294",""
"Liberia","2010","1101.48419081554",""
"Liberia","2009","1076.10561978005",""
"Liberia","2008","1063.36970063414",""
"Liberia","2007","1034.2924575239",""
"Liberia","2006","981.892433144395",""
"Liberia","2005","940.163230617014",""
"Liberia","2004","916.487109763284",""
"Liberia","2003","910.09563701908",""
"Liberia","2002","1325.37743381108",""
"Liberia","2001","1307.92754930327",""
"Liberia","2000","1317.87130328337",""
"Libya","2017","17321.461210424",""
"Libya","2016","13860.3700053907",""
"Libya","2015","14423.0386965157",""
"Libya","2014","15965.4917465213",""
"Libya","2013","21145.7528009344",""
"Libya","2012","24609.004823378",""
"Libya","2011","11096.1563633459",""
"Libya","2010","29493.8573886583",""
"Libya","2009","28375.2402506169",""
"Libya","2008","28956.3933830752",""
"Libya","2007","28600.4293737634",""
"Libya","2006","27293.7639816988",""
"Libya","2005","26017.8847514014",""
"Libya","2004","23617.3897342214",""
"Libya","2003","22969.1188819091",""
"Libya","2002","20652.4859971805",""
"Libya","2001","21188.9377090634",""
"Libya","2000","21912.7963120459",""
"Libya","1999","21463.5367973425",""
"Lithuania","2017","29603.8770342041",""
"Lithuania","2016","28032.2783567793",""
"Lithuania","2015","27041.9804793202",""
"Lithuania","2014","26258.1944805602",""
"Lithuania","2013","25143.9001591071",""
"Lithuania","2012","24049.3396746855",""
"Lithuania","2011","22854.3185786478",""
"Lithuania","2010","21070.6217985817",""
"Lithuania","2009","20300.4916753312",""
"Lithuania","2008","23567.688693028",""
"Lithuania","2007","22729.200088267",""
"Lithuania","2006","20219.103680912",""
"Lithuania","2005","18526.7216509967",""
"Lithuania","2004","16919.9981106237",""
"Lithuania","2003","15702.5226528646",""
"Lithuania","2002","14090.5494437866",""
"Lithuania","2001","13092.7220103296",""
"Lithuania","2000","12189.9549290318",""
"Lithuania","1999","11657.8243787363",""
"Lithuania","1998","11708.2529501933",""
"Lithuania","1997","10816.0845455583",""
"Lithuania","1996","9914.35383801426",""
"Lithuania","1995","9357.35658844393",""
"Low & middle income","2017","10128.8562378056",""
"Low & middle income","2016","9759.23215992297",""
"Low & middle income","2015","9429.5138360644",""
"Low & middle income","2014","9156.4540126035",""
"Low & middle income","2013","8853.6203499068",""
"Low & middle income","2012","8521.56895320743",""
"Low & middle income","2011","8205.11065873391",""
"Low & middle income","2010","7856.20176471754",""
"Low & middle income","2009","7411.65489526156",""
"Low & middle income","2008","7301.98887426643",""
"Low & middle income","2007","7010.24255797192",""
"Low & middle income","2006","6548.31945670497",""
"Low & middle income","2005","6145.24527222653",""
"Low & middle income","2004","5814.91963105264",""
"Low & middle income","2003","5470.63755925215",""
"Low & middle income","2002","5242.46295247675",""
"Low & middle income","2001","5083.39397074663",""
"Low & middle income","2000","4969.36804056464",""
"Low & middle income","1999","4775.08947794875",""
"Low & middle income","1998","4668.23918615841",""
"Low & middle income","1997","4644.86882556579",""
"Low & middle income","1996","4507.75980158901",""
"Low & middle income","1995","4359.28732949018",""
"Low & middle income","1994","4269.0997863523",""
"Low & middle income","1993","4243.5697022217",""
"Low & middle income","1992","4207.80223663701",""
"Low & middle income","1991","4243.97516222683",""
"Low & middle income","1990","4284.27325556837",""
"Low income","2017","1962.65082027707",""
"Low income","2016","1916.88404630891",""
"Low income","2015","1908.30277048673",""
"Low income","2014","1908.61748003556",""
"Low income","2013","1850.83807425787",""
"Low income","2012","1786.25138616132",""
"Low income","2011","1768.49657664138",""
"Low income","2010","1759.47081085107",""
"Low income","2009","1687.26646869381",""
"Low income","2008","1645.35231119563",""
"Low income","2007","1595.09882251603",""
"Low income","2006","1540.80823637268",""
"Low income","2005","1499.99653438895",""
"Low income","2004","1446.30198585803",""
"Low income","2003","1401.11434367275",""
"Low income","2002","1377.8921096723",""
"Low income","2001","1369.10837535882",""
"Low income","2000","1338.95054015004",""
"Low income","1999","1332.41763085637",""
"Low income","1998","1320.14680857685",""
"Low income","1997","1312.13436261755",""
"Low income","1996","1299.21356177548",""
"Low income","1995","1270.64289867886",""
"Low income","1994","1254.1496861808",""
"Low income","1993","1280.8673207387",""
"Low income","1992","1315.83087755138",""
"Low income","1991","1393.25940730793",""
"Low income","1990","1428.07830045722",""
"Lower middle income","2017","6494.87342267223",""
"Lower middle income","2016","6225.75072687745",""
"Lower middle income","2015","5961.61201970034",""
"Lower middle income","2014","5715.07960253028",""
"Lower middle income","2013","5483.98828836827",""
"Lower middle income","2012","5269.55243906939",""
"Lower middle income","2011","5088.89950492622",""
"Lower middle income","2010","4924.58309852771",""
"Lower middle income","2009","4681.49214383791",""
"Lower middle income","2008","4522.39094791752",""
"Lower middle income","2007","4397.64951714881",""
"Lower middle income","2006","4174.29495568921",""
"Lower middle income","2005","3963.66096619061",""
"Lower middle income","2004","3776.38325027336",""
"Lower middle income","2003","3587.78844521693",""
"Lower middle income","2002","3435.79272807356",""
"Lower middle income","2001","3345.90886361292",""
"Lower middle income","2000","3259.6036097868",""
"Lower middle income","1999","3178.08769174952",""
"Lower middle income","1998","3083.61523739778",""
"Lower middle income","1997","3110.12498829222",""
"Lower middle income","1996","3051.41676336728",""
"Lower middle income","1995","2933.37931471534",""
"Lower middle income","1994","2844.9956961633",""
"Lower middle income","1993","2813.27111321559",""
"Lower middle income","1992","2815.04739013619",""
"Lower middle income","1991","2783.62940490628",""
"Lower middle income","1990","2802.56087113396",""
"Luxembourg","2017","93101.7849607054",""
"Luxembourg","2016","93940.7957340506",""
"Luxembourg","2015","93727.3205965797",""
"Luxembourg","2014","92349.1864861951",""
"Luxembourg","2013","90656.3804221873",""
"Luxembourg","2012","89505.1589621295",""
"Luxembourg","2011","92005.0168361444",""
"Luxembourg","2010","91743.2938905974",""
"Luxembourg","2009","89098.7342435384",""
"Luxembourg","2008","94900.3467241975",""
"Luxembourg","2007","97864.1951009914",""
"Luxembourg","2006","91724.1824854209",""
"Luxembourg","2005","88610.2898686036",""
"Luxembourg","2004","87209.8193983459",""
"Luxembourg","2003","85374.3398319662",""
"Luxembourg","2002","85032.7118799011",""
"Luxembourg","2001","82766.9890403592",""
"Luxembourg","2000","81689.8164014783",""
"Luxembourg","1999","76492.3882500899",""
"Luxembourg","1998","71471.0566928086",""
"Luxembourg","1997","68240.7036536885",""
"Luxembourg","1996","65369.095826958",""
"Luxembourg","1995","65357.5042711999",""
"Luxembourg","1994","65346.1992438609",""
"Luxembourg","1993","63804.2857630107",""
"Luxembourg","1992","62059.6531074295",""
"Luxembourg","1991","61765.601039162",""
"Luxembourg","1990","57618.0207016709",""
"Macao SAR, China","2017","105448.676963987",""
"Macao SAR, China","2016","97650.1881733183",""
"Macao SAR, China","2015","100254.058940584",""
"Macao SAR, China","2014","130439.187070429",""
"Macao SAR, China","2013","134960.067209054",""
"Macao SAR, China","2012","124235.816403542",""
"Macao SAR, China","2011","116456.956686053",""
"Macao SAR, China","2010","97956.5254061532",""
"Macao SAR, China","2009","79955.9254161564",""
"Macao SAR, China","2008","80622.7818453169",""
"Macao SAR, China","2007","79634.5623297258",""
"Macao SAR, China","2006","71091.106740393",""
"Macao SAR, China","2005","64159.7833049253",""
"Macao SAR, China","2004","60791.8799062278",""
"Macao SAR, China","2003","49151.8494334748",""
"Macao SAR, China","2002","45134.081300195",""
"Macao SAR, China","2001","42457.0483501842",""
"Macao SAR, China","2000","42245.0613916323",""
"Macao SAR, China","1999","40846.5982047376",""
"Macao SAR, China","1998","42728.3975738516",""
"Macao SAR, China","1997","45697.3137249862",""
"Macao SAR, China","1996","46754.7856631112",""
"Macao SAR, China","1995","47908.5299102878",""
"Macao SAR, China","1994","47327.146750993",""
"Macao SAR, China","1993","46328.1323387134",""
"Macao SAR, China","1992","45002.922356347",""
"Macao SAR, China","1991","40695.8646301384",""
"Macao SAR, China","1990","40380.4173944866",""
"Madagascar","2017","1418.30958372926",""
"Madagascar","2016","1396.67920923666",""
"Madagascar","2015","1377.16821269101",""
"Madagascar","2014","1372.01595936434",""
"Madagascar","2013","1364.33955119378",""
"Madagascar","2012","1370.94610291406",""
"Madagascar","2011","1367.54195006914",""
"Madagascar","2010","1385.68507168039",""
"Madagascar","2009","1421.18874873103",""
"Madagascar","2008","1523.01956861309",""
"Madagascar","2007","1462.85779589435",""
"Madagascar","2006","1417.27850751999",""
"Madagascar","2005","1389.50091191832",""
"Madagascar","2004","1368.18158492365",""
"Madagascar","2003","1339.25633149499",""
"Madagascar","2002","1257.29355305791",""
"Madagascar","2001","1484.40778157891",""
"Madagascar","2000","1444.02942941694",""
"Madagascar","1999","1422.09630289658",""
"Madagascar","1998","1402.25611901404",""
"Madagascar","1997","1392.54522486438",""
"Madagascar","1996","1385.94494233309",""
"Madagascar","1995","1399.81077049851",""
"Madagascar","1994","1419.30976241928",""
"Madagascar","1993","1464.14896552968",""
"Madagascar","1992","1477.69772408654",""
"Madagascar","1991","1504.21513243242",""
"Madagascar","1990","1653.15890049926",""
"Malawi","2017","1154.02872743406",""
"Malawi","2016","1139.63065020559",""
"Malawi","2015","1142.55428298268",""
"Malawi","2014","1142.53080371123",""
"Malawi","2013","1111.64627352124",""
"Malawi","2012","1087.121206805",""
"Malawi","2011","1097.94213514177",""
"Malawi","2010","1077.54224403208",""
"Malawi","2009","1037.59851311092",""
"Malawi","2008","985.756918597888",""
"Malawi","2007","942.293891988006",""
"Malawi","2006","884.151372621083",""
"Malawi","2005","867.720040092124",""
"Malawi","2004","862.392437490767",""
"Malawi","2003","838.613953459426",""
"Malawi","2002","812.753710277239",""
"Malawi","2001","818.857920913481",""
"Malawi","2000","883.62142599569",""
"Malawi","1999","893.508289917431",""
"Malawi","1998","891.943083308236",""
"Malawi","1997","882.541530068505",""
"Malawi","1996","870.835061219447",""
"Malawi","1995","826.166052224857",""
"Malawi","1994","714.935034819163",""
"Malawi","1993","799.398214525953",""
"Malawi","1992","730.599938597056",""
"Malawi","1991","795.445422562944",""
"Malawi","1990","746.812631258861",""
"Malaysia","2017","27271.8592254163",""
"Malaysia","2016","26105.8774178268",""
"Malaysia","2015","25390.4352588725",""
"Malaysia","2014","24487.4478206053",""
"Malaysia","2013","23411.6377451035",""
"Malaysia","2012","22670.2932976158",""
"Malaysia","2011","21806.8227852715",""
"Malaysia","2010","21035.6239366716",""
"Malaysia","2009","19915.659386568",""
"Malaysia","2008","20592.2351152529",""
"Malaysia","2007","20022.1874847035",""
"Malaysia","2006","19208.4309637234",""
"Malaysia","2005","18554.5172120025",""
"Malaysia","2004","17964.8576052536",""
"Malaysia","2003","17158.6494533798",""
"Malaysia","2002","16548.3580066435",""
"Malaysia","2001","16032.5255051819",""
"Malaysia","2000","16304.0108205432",""
"Malaysia","1999","15329.4411821779",""
"Malaysia","1998","14799.9975723687",""
"Malaysia","1997","16384.5867213472",""
"Malaysia","1996","15662.6540213634",""
"Malaysia","1995","14606.7690723135",""
"Malaysia","1994","13639.1370253099",""
"Malaysia","1993","12804.4040048711",""
"Malaysia","1992","11947.1822632351",""
"Malaysia","1991","11258.2727182347",""
"Malaysia","1990","10556.631688505",""
"Maldives","2017","13332.9383779491",""
"Maldives","2016","13018.8249366459",""
"Maldives","2015","12683.7587467506",""
"Maldives","2014","12892.1028420006",""
"Maldives","2013","12573.0381417765",""
"Maldives","2012","12261.2755092925",""
"Maldives","2011","12486.4469115962",""
"Maldives","2010","11965.3586867155",""
"Maldives","2009","11544.3214430447",""
"Maldives","2008","12804.2300491605",""
"Maldives","2007","11983.9429303131",""
"Maldives","2006","11386.7003570265",""
"Maldives","2005","9251.65963113377",""
"Maldives","2004","10935.3438865274",""
"Maldives","2003","10605.4858066446",""
"Maldives","2002","9592.79138703243",""
"Maldives","2001","9188.92706590557",""
"Maldives","2000","9802.70221973392",""
"Maldives","1999","9642.28404853622",""
"Maldives","1998","9253.02368660251",""
"Maldives","1997","8758.38954392597",""
"Maldives","1996","8225.08970071426",""
"Maldives","1995","7777.15708212654",""
"Mali","2017","2019.44105826559",""
"Mali","2016","1974.3109904019",""
"Mali","2015","1922.43399960672",""
"Mali","2014","1868.313532798",""
"Mali","2013","1796.77182156821",""
"Mali","2012","1808.01166779929",""
"Mali","2011","1877.89282805323",""
"Mali","2010","1875.18554002001",""
"Mali","2009","1835.97156484773",""
"Mali","2008","1812.04552060727",""
"Mali","2007","1788.03496206565",""
"Mali","2006","1786.30911017129",""
"Mali","2005","1763.89778507834",""
"Mali","2004","1710.10774976635",""
"Mali","2003","1738.13430326558",""
"Mali","2002","1643.03769249594",""
"Mali","2001","1642.35291628856",""
"Mali","2000","1465.75902021165",""
"Mali","1999","1508.47635651685",""
"Mali","1998","1466.01300020141",""
"Mali","1997","1398.76275218919",""
"Mali","1996","1369.15863157984",""
"Mali","1995","1312.53170535901",""
"Mali","1994","1335.49149152497",""
"Mali","1993","1321.92718868062",""
"Mali","1992","1315.57089384255",""
"Mali","1991","1393.13579491323",""
"Mali","1990","1274.09311259646",""
"Malta","2017","36988.9184655906",""
"Malta","2016","35626.9502338528",""
"Malta","2015","34484.5026493",""
"Malta","2014","31914.8728737181",""
"Malta","2013","29998.8927965891",""
"Malta","2012","29101.8382193193",""
"Malta","2011","28597.4437623007",""
"Malta","2010","28339.9444004153",""
"Malta","2009","27505.0702549339",""
"Malta","2008","28412.8190276492",""
"Malta","2007","27672.2364101329",""
"Malta","2006","26704.357703635",""
"Malta","2005","26320.5015437679",""
"Malta","2004","25523.1083452931",""
"Malta","2003","25581.6734031767",""
"Malta","2002","25111.70328649",""
"Malta","2001","24566.8284657685",""
"Malta","2000","24602.3767533522",""
"Malta","1999","23191.5295920234",""
"Malta","1998","22277.9192595831",""
"Malta","1997","21329.897595244",""
"Malta","1996","20418.5347457376",""
"Malta","1995","19804.929750695",""
"Malta","1994","18754.0090746554",""
"Malta","1993","17917.6842391835",""
"Malta","1992","17321.4058846166",""
"Malta","1991","16716.8492998391",""
"Malta","1990","16162.3159718939",""
"Marshall Islands","2017","3532.33295386323",""
"Marshall Islands","2016","3428.66378169219",""
"Marshall Islands","2015","3381.72500426133",""
"Marshall Islands","2014","3409.5314584013",""
"Marshall Islands","2013","3450.0780117785",""
"Marshall Islands","2012","3367.21632098525",""
"Marshall Islands","2011","3265.3826560504",""
"Marshall Islands","2010","3235.89959871382",""
"Marshall Islands","2009","3045.99524570338",""
"Marshall Islands","2008","3100.84511560901",""
"Marshall Islands","2007","3159.62150657735",""
"Marshall Islands","2006","3063.78684142832",""
"Marshall Islands","2005","3048.21460909803",""
"Marshall Islands","2004","3004.38023585152",""
"Marshall Islands","2003","3058.08209855248",""
"Marshall Islands","2002","3116.19605966061",""
"Marshall Islands","2001","3092.74363648546",""
"Marshall Islands","2000","2974.00400960993",""
"Marshall Islands","1999","2826.94130215937",""
"Marshall Islands","1998","2900.22551756324",""
"Marshall Islands","1997","2979.56694207928",""
"Marshall Islands","1996","3179.6209313516",""
"Marshall Islands","1995","3550.18318840218",""
"Marshall Islands","1994","3296.5401545924",""
"Marshall Islands","1993","3137.52843825486",""
"Marshall Islands","1992","2994.9782822585",""
"Marshall Islands","1991","2843.9350820558",""
"Marshall Islands","1990","2909.54187986623",""
"Mauritania","2017","369.635310415411",""
"Mauritania","2016","369.02407781026",""
"Mauritania","2015","372.270361512154",""
"Mauritania","2014","377.908916197116",""
"Mauritania","2013","368.570479709662",""
"Mauritania","2012","357.810491730641",""
"Mauritania","2011","348.352210100308",""
"Mauritania","2010","342.647250650269",""
"Mauritania","2009","336.748688350052",""
"Mauritania","2008","350.326514034953",""
"Mauritania","2007","356.726221204935",""
"Mauritania","2006","357.052061497378",""
"Mauritania","2005","309.086043504676",""
"Mauritania","2004","291.842347892193",""
"Mauritania","2003","283.910766304111",""
"Mauritania","2002","275.518092874697",""
"Mauritania","2001","281.364754273968",""
"Mauritania","2000","283.39343786193",""
"Mauritania","1999","292.244397170685",""
"Mauritania","1998","278.423176922068",""
"Mauritania","1997","277.872530121077",""
"Mauritania","1996","296.988482293813",""
"Mauritania","1995","287.847444336016",""
"Mauritania","1994","268.862184174252",""
"Mauritania","1993","284.539856308254",""
"Mauritania","1992","275.764173985273",""
"Mauritania","1991","277.787039908607",""
"Mauritania","1990","280.093092186158",""
"Mauritius","2017","20319.4911105864",""
"Mauritius","2016","19590.6092423293",""
"Mauritius","2015","18879.4948531014",""
"Mauritius","2014","18255.8699634331",""
"Mauritius","2013","17628.8293775411",""
"Mauritius","2012","17093.3209357591",""
"Mauritius","2011","16561.7709831855",""
"Mauritius","2010","15938.4192085871",""
"Mauritius","2009","15306.3880106332",""
"Mauritius","2008","14854.6433831287",""
"Mauritius","2007","14146.3984191626",""
"Mauritius","2006","13441.2059581538",""
"Mauritius","2005","12877.4829614437",""
"Mauritius","2004","12727.7160397837",""
"Mauritius","2003","12276.2200783764",""
"Mauritius","2002","11673.6640121848",""
"Mauritius","2001","11568.1726632446",""
"Mauritius","2000","11282.2507780866",""
"Mauritius","1999","10529.9180390327",""
"Mauritius","1998","10393.2726280321",""
"Mauritius","1997","9901.88944433205",""
"Mauritius","1996","9487.07494955087",""
"Mauritius","1995","9077.37380410781",""
"Mauritius","1994","8779.33501004988",""
"Mauritius","1993","8549.49645526606",""
"Mauritius","1992","8233.04869262953",""
"Mauritius","1991","7832.01473019829",""
"Mauritius","1990","7580.77522728234",""
"Mexico","2017","17949.0199504177",""
"Mexico","2016","17790.9395976937",""
"Mexico","2015","17495.1611140392",""
"Mexico","2014","17149.7771030418",""
"Mexico","2013","16896.4671376372",""
"Mexico","2012","16891.4926915682",""
"Mexico","2011","16520.2585085371",""
"Mexico","2010","16160.3417046123",""
"Mexico","2009","15596.1976893413",""
"Mexico","2008","16711.5547714836",""
"Mexico","2007","16771.535314442",""
"Mexico","2006","16641.3057651751",""
"Mexico","2005","16159.0489137035",""
"Mexico","2004","16019.7546166847",""
"Mexico","2003","15629.8167919413",""
"Mexico","2002","15618.5304802018",""
"Mexico","2001","15840.7656931996",""
"Mexico","2000","16129.9603347501",""
"Mexico","1999","15593.3938542284",""
"Mexico","1998","15401.2118183142",""
"Mexico","1997","14868.6799522997",""
"Mexico","1996","14134.5909882244",""
"Mexico","1995","13452.2338474471",""
"Mexico","1994","14595.3001354517",""
"Mexico","1993","14148.3454574254",""
"Mexico","1992","14126.0368488463",""
"Mexico","1991","13892.2149196259",""
"Mexico","1990","13579.6113708199",""
"Micronesia","2017","3185.28068520227",""
"Micronesia","2016","3121.35040404389",""
"Micronesia","2015","3137.22603293198",""
"Micronesia","2014","3030.10455114275",""
"Micronesia","2013","3141.31404356619",""
"Micronesia","2012","3311.78338429199",""
"Micronesia","2011","3413.50038953027",""
"Micronesia","2010","3320.24779501444",""
"Micronesia","2009","3251.7863199643",""
"Micronesia","2008","3196.32131641676",""
"Micronesia","2007","3240.61574977716",""
"Micronesia","2006","3276.40280169345",""
"Micronesia","2005","3257.25966588631",""
"Micronesia","2004","3176.76922309755",""
"Micronesia","2003","3270.97366588455",""
"Micronesia","2002","3204.64236393129",""
"Micronesia","2001","3181.28194200488",""
"Micronesia","2000","3119.98668857311",""
"Micronesia","1999","2973.33604651506",""
"Micronesia","1998","2921.18108996008",""
"Micronesia","1997","2830.20362860634",""
"Micronesia","1996","3017.38463313587",""
"Micronesia","1995","3137.22545031414",""
"Micronesia","1994","2971.1045800075",""
"Micronesia","1993","3047.86748288538",""
"Micronesia","1992","2888.64708982371",""
"Micronesia","1991","2850.97533682167",""
"Micronesia","1990","2721.90453952429",""
"Middle East & North Africa","2017","18225.1252996009",""
"Middle East & North Africa","2016","18238.3147466513",""
"Middle East & North Africa","2015","17653.1850066433",""
"Middle East & North Africa","2014","17578.4002144867",""
"Middle East & North Africa","2013","17428.6550499183",""
"Middle East & North Africa","2012","17347.253590078",""
"Middle East & North Africa","2011","17078.3601489155",""
"Middle East & North Africa","2010","16907.0953166011",""
